genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
Alternative,Fangclub,Vulture Culture,1e58Lv9zzEcX5t9PYFWhZO,48,1.28e-05,0.293,199077,0.917,0.238,A,0.435,-6.104,Major,0.074,180.146,4/4,0.504
Alternative,A Perfect Circle,Rose,2s8e50CKIAHOQLVCDXuBhO,45,0.00601,0.499,205973,0.665,0.288,B,0.116,-8.652,Major,0.0445,119.83,3/4,0.188
Alternative,The Black Keys,Thickfreakness,4m6uJViB1sb3OXErHUkkWk,48,0.569,0.356,228373,0.743,0.905,D,0.328,-4.842,Major,0.0412,142.768,4/4,0.518
Alternative,Sum 41,No Reason,1lASDtTqKAfsnD6hixGKtz,52,0.000275,0.45,184867,0.989,0.0,F#,0.872,-3.234,Major,0.0574,97.968,4/4,0.455
Alternative,The Black Keys,Mind Eraser,0hzBN7DGgtjBsTyZwTTKRS,51,0.019,0.557,194587,0.586,0.187,B,0.156,-5.743,Minor,0.0268,104.636,4/4,0.569
Alternative,Zacari,Young & Invincible,1Y4K88Pusb8RG6RKPW4s5q,43,0.618,0.53,218754,0.524,0.00322,F,0.177,-7.865,Major,0.0326,109.988,4/4,0.441
Alternative,The Avett Brothers,February Seven,6B6C1OC9RUvrvBECPWtAZo,46,0.0898,0.504,255013,0.471,2.19e-05,E,0.111,-7.069,Major,0.026,138.219,4/4,0.274
Alternative,Teyana Taylor,No Manners,4jHr4JxHaYgRIR0bXHJeAH,49,0.243,0.498,98662,0.608,8.08e-05,G#,0.312,-5.299,Minor,0.0488,146.038,4/4,0.515
Alternative,Rage Against The Machine,Fistful Of Steel,67qdozSgFFHL6VGW85KmtD,46,0.0191,0.529,330547,0.827,0.195,B,0.0938,-6.413,Minor,0.114,155.529,4/4,0.585
Alternative,Shane & Shane,Is He Worthy (Live),2biU8EO9TFZ6lMz8q6A92W,46,0.703,0.356,293803,0.428,0.0,D,0.211,-9.459,Major,0.0321,143.658,4/4,0.104
Alternative,The Avett Brothers,At the Beach,03xNUQYx0Mb7Sdsq0YcZgY,47,0.37,0.563,249173,0.756,1.55e-05,G,0.114,-7.916,Major,0.0565,105.121,4/4,0.624
Alternative,Cemetery Sun,E.Y.T.Y.K.,6fJvrluu2B9iibgnlwujyb,43,0.243,0.529,224973,0.797,0.0,E,0.0508,-4.529,Major,0.0386,154.05,4/4,0.436
Alternative,In This Moment,Dirty Pretty,1kYR2wTYZUsZ2Gcx7yPYSZ,45,0.0024,0.533,247467,0.938,0.0,F,0.778,-3.28,Major,0.2,129.93,4/4,0.357
Alternative,James Blake,Power On,5Yq38evNk28qlTVHHtwBhT,48,0.849,0.649,246400,0.468,0.00706,D,0.106,-10.951,Major,0.0447,92.489,4/4,0.618
Alternative,Foreign Air,Wake Me Up,0ionYKqaYZPg9FSwPlqqmr,48,0.0103,0.229,222760,0.915,0.471,A#,0.104,-4.939,Minor,0.0762,177.989,3/4,0.305
Alternative,Alina Baraz,Electric (R3hab Remix),4OwDB9U8SgzGEUMQHHz8MY,45,0.0752,0.602,174492,0.591,0.000876,A#,0.133,-7.668,Minor,0.034,128.014,4/4,0.263
Alternative,Korn,Faget,7kVrQ79jg4nd1r6H9CrmIk,49,0.0224,0.473,349507,0.844,2.82e-05,A,0.147,-6.5,Major,0.095,88.431,4/4,0.44
Alternative,Chevelle,Panic Prone,2BZYgf4QEl9DpllRjIiEUs,42,0.00762,0.215,229907,0.637,3.88e-05,G,0.146,-6.215,Minor,0.0341,152.911,3/4,0.135
Alternative,Queens of the Stone Age,The Lost Art Of Keeping A Secret,1RwDsaft1szD0FO3DVEtaT,45,0.0776,0.548,216000,0.812,0.00929,C#,0.712,-4.702,Major,0.0349,110.778,4/4,0.396
Alternative,Lemaitre,Fast Lovers,2x66KY9ZtoZsMv4z6KgLkV,47,0.0441,0.575,175947,0.683,0.00191,E,0.0772,-6.205,Major,0.0379,137.949,4/4,0.456
Alternative,LION BABE,Get into the Party Life,5Cp7mTA2Piq65qWi8h71Q5,49,0.00377,0.734,178480,0.732,0.209,F,0.106,-6.054,Minor,0.0295,140.021,4/4,0.515
Alternative,MARINA,You,6DpnTuW6C3wuTwWzskoyng,51,0.129,0.72,211589,0.665,0.000391,C,0.102,-5.796,Major,0.0303,102.033,4/4,0.14
Alternative,Volbeat,16 Dollars,3ejiBES85FovlVRKGAjIHG,43,0.000853,0.521,168720,0.879,1.9e-06,G,0.261,-5.099,Major,0.0417,126.733,4/4,0.501
Alternative,Electric Guest,Back For Me,2XkGsXn2ajii2gzxnZLYip,45,0.0859,0.721,201613,0.655,4.52e-05,E,0.0592,-4.747,Minor,0.0274,133.027,4/4,0.522
Alternative,Wilco,If I Ever Was a Child,1tZ5ctX3Q1P6QZJ1bR25sd,49,0.494,0.682,175947,0.547,0.626,G#,0.11,-11.816,Major,0.04,133.577,4/4,0.774
Alternative,Gojira,The Shooting Star,6HQfFAupOMsmfWV4CbG1Kj,52,0.00158,0.497,342347,0.844,0.0854,D,0.155,-5.055,Minor,0.0346,126.137,4/4,0.32
Alternative,Doja Cat,Casual,2tT9weSQUFDWsVgHBYz3G6,45,0.0827,0.653,240387,0.632,2.96e-06,A,0.0669,-6.866,Minor,0.0993,128.02,4/4,0.323
Alternative,Rise Against,Behind Closed Doors,3wuJOi4N0Dd0QtBW0wZUwJ,46,0.000942,0.334,195120,0.976,5.1e-05,A#,0.184,-3.471,Minor,0.0987,195.177,4/4,0.547
Alternative,duendita,One of One,1glyXSXED2SPGTZzcGnS2D,44,0.992,0.499,139755,0.0867,4.02e-05,A,0.132,-18.88,Minor,0.0385,137.189,3/4,0.252
Alternative,Cultura Profética,Baja la tensión,1rWksds0t6BM5phg9qeEKv,56,0.165,0.777,267253,0.766,0.0,E,0.165,-3.834,Minor,0.0485,123.935,5/4,0.768
Alternative,Nine Inch Nails,Wish,0XfNjyJcb7d2ZAscVM4K7J,45,0.000418,0.537,226733,0.983,0.569,G,0.692,-7.126,Major,0.0859,135.017,4/4,0.177
Alternative,Syd,Dollar Bills,44ByUAJyV8ZcRW3y5gqMpU,47,0.085,0.656,187520,0.804,0.000636,C#,0.32,-7.449,Major,0.248,71.524,4/4,0.765
Alternative,The Wonder Years,Came Out Swinging,5MTo2C0qPhIg5hXDcgIDeU,45,0.0115,0.325,244747,0.893,0.0,C#,0.123,-5.683,Major,0.136,103.653,4/4,0.421
Alternative,Aesop Rock,Rings,5vtQOcVlNyqLsqNKkUAP1i,46,0.0476,0.808,227387,0.857,0.000888,C#,0.767,-5.404,Major,0.0978,127.939,4/4,0.776
Alternative,Smash Into Pieces,Let Me Be Your Superhero,4cDHZygn3hStTmnngmNsWo,48,0.00456,0.571,187387,0.834,2.05e-05,E,0.0879,-4.541,Major,0.0336,127.96,4/4,0.571
Alternative,PNAU,Chameleon,6400BZ7REh8DshcZKU7Pfp,47,0.00205,0.723,198427,0.931,0.000356,E,0.273,-3.185,Major,0.0402,119.988,4/4,0.206
Alternative,NEEDTOBREATHE,Drive All Night (Acoustic Live),4UKCxosI4GTWP7YV80JS9u,46,0.284,0.541,290853,0.804,6.29e-05,G#,0.709,-6.444,Major,0.0471,140.628,4/4,0.543
Alternative,Anthem Lights,Love You Like the Movies,5z8qQvLYEehH19vNOoFAPb,45,0.0496,0.678,228158,0.58,0.0,F#,0.066,-5.282,Major,0.0319,106.033,4/4,0.658
Alternative,Radiohead,Knives Out,2xbrMtkxp399aSiCJ8EAON,52,0.0911,0.433,254867,0.675,0.293,D,0.159,-6.702,Minor,0.0337,137.268,4/4,0.184
Alternative,Iggy Pop,Real Wild Child (Wild One),6ZAwEE4kTdtvyE66iRhFxR,56,0.0291,0.612,220733,0.842,0.0893,E,0.292,-11.74,Major,0.0294,146.22,4/4,0.967
Alternative,Chris Tomlin,Yes And Amen,6xYHIXSrucTcC9AXoTBEoB,46,0.148,0.459,306013,0.712,0.0,D,0.0895,-4.721,Major,0.0337,151.945,4/4,0.349
Alternative,Earl Sweatshirt,Knight,2LbL1HaoZrXrCR538uxUjl,46,0.446,0.478,193920,0.801,6.18e-05,B,0.362,-8.344,Minor,0.456,84.679,4/4,0.551
Alternative,Seether,The Gift,5Vo2JtJMOozIKC7y37HLv8,46,0.000173,0.529,334187,0.688,0.0239,G#,0.141,-5.722,Minor,0.0313,113.289,4/4,0.223
Alternative,Danny Brown,25 Bucks (feat. Purity Ring),5FKaV2J0xiwRENDsl0bMn4,49,0.32,0.723,210880,0.848,0.0,F,0.144,-7.11,Major,0.0833,116.021,4/4,0.27
Alternative,Solange,Don't You Wait,4A3evD9w8QYhXBxqcj16ys,45,0.279,0.833,245907,0.579,0.692,C,0.0997,-6.568,Major,0.08,102.009,4/4,0.514
Alternative,The Smashing Pumpkins,Disarm,0Wl42CUb1phIU9O2aR1wXI,46,0.0482,0.515,198467,0.426,0.737,E,0.121,-9.267,Minor,0.0278,129.301,4/4,0.195
Alternative,Five Finger Death Punch,My Own Hell,5r88wg6oqQGhzykOAkq9zH,41,5.44e-06,0.467,215213,0.901,9.86e-05,E,0.107,-4.175,Minor,0.0584,170.007,4/4,0.328
Alternative,Sinead Harnett,No Other Way,5LuXEmya3JlX3ZfdudPAbO,52,0.241,0.632,199947,0.526,0.0,D#,0.223,-8.645,Minor,0.282,181.921,4/4,0.499
Alternative,System Of A Down,U-Fig,0dgCqrI14Oe3nqGLS3qbzJ,49,0.0131,0.345,175267,0.958,1.01e-05,G#,0.264,-3.284,Major,0.082,87.149,4/4,0.147
Alternative,Deftones,Rx Queen,6HgrJfzfj9WRBABdussy8z,46,0.000106,0.571,268027,0.919,0.274,A#,0.171,-6.596,Major,0.0457,143.155,4/4,0.548
Alternative,The Offspring,Staring At The Sun,0D2A4Rid7gnlcwlspLTkx0,55,0.284,0.376,133587,0.95,0.0,C,0.143,-3.941,Major,0.166,175.453,4/4,0.808
Alternative,HELLYEAH,333,69RTYXKyRkS9j3yk6Q872M,48,0.00067,0.515,196587,0.997,3.07e-06,F,0.373,-1.959,Major,0.112,104.019,4/4,0.461
Alternative,Wolfmother,Vagabond,0V5b2pTxulwbWygiF1NjDL,47,0.457,0.494,230227,0.74,0.368,D,0.37,-6.646,Major,0.0678,100.983,4/4,0.337
Alternative,Alice In Chains,"Would? - Live at the Majestic Theatre, Brooklyn, NY - April 1996",7etojJg0JsetC3fSVpU3tX,48,0.0467,0.613,223267,0.7,2.09e-06,A#,0.702,-7.779,Minor,0.0283,100.743,4/4,0.467
Alternative,Death From Above 1979,Trainwreck 1979 - Moulder Mix with in/out fades,06vOVdH94mIEjIgIhHdhdO,40,2.1e-05,0.522,226693,0.934,0.00399,F,0.253,-5.03,Minor,0.0617,135.052,4/4,0.304
Alternative,Skillet,You Get Me High,4AapC5EaUVuL7LZojRPyGu,46,0.000268,0.544,197587,0.865,0.0,D,0.231,-4.328,Major,0.0449,124.051,4/4,0.456
Alternative,Planetshakers,Endless Praise - Live,6iD7c2EjxRKw9Ibx85mtXI,51,0.00539,0.54,246787,0.971,0.0,B,0.853,-3.777,Minor,0.229,127.982,4/4,0.42
Alternative,Jean Deaux,Wikipedia,5ymQzQmUWJNIMlTUAldfVZ,45,0.391,0.771,199970,0.462,5.72e-06,B,0.267,-8.717,Minor,0.128,145.908,4/4,0.875
Alternative,Silversun Pickups,Three Seed,7N0p8fqIkwVpTTXSV3V19e,47,0.0342,0.556,340533,0.67,0.0214,B,0.376,-8.042,Minor,0.0354,146.467,4/4,0.386
Alternative,Mon Laferte,Chilango Blues,15GJ5u94ls3eciXNh6YDER,57,0.582,0.603,227867,0.472,0.0269,D,0.107,-6.005,Minor,0.0248,88.043,4/4,0.379
Alternative,Masego,Love Be Like (Medasin Remix),3odmQXBPFdGJdslldms074,43,0.0442,0.719,197827,0.525,0.00326,G#,0.593,-8.13,Minor,0.0931,107.643,4/4,0.232
Alternative,Little Dragon,Timothy,1R5fxaHIM2eH6CYt6LwCUZ,49,0.102,0.875,230428,0.386,0.000353,F#,0.1,-11.611,Major,0.115,107.012,4/4,0.581
Alternative,Octavian,Lit (feat. A$AP Ferg),4OCuHoCvatMsnD5VITttCs,59,0.264,0.949,186169,0.531,0.0,C#,0.122,-6.509,Major,0.0791,124.029,4/4,0.591
Alternative,Lewis Del Mar,H.D.L.,2BUoLEEJvZfu0FhaJtYv0N,47,0.104,0.599,237427,0.753,0.0,G,0.515,-5.542,Major,0.0442,120.04,4/4,0.297
Alternative,The Neighbourhood,Beat Take 1 (feat. Ghostface Killah),4ymD0FxX1fnWszSu9rMAtD,48,0.347,0.582,207960,0.615,0.000182,C,0.103,-5.98,Minor,0.247,171.907,4/4,0.354
Alternative,Everclear,I Will Buy You A New Life - Remastered,14d9pTFIVWZN5hcrtfrgjc,41,0.0279,0.458,236880,0.9,0.00129,C,0.305,-3.189,Major,0.0572,169.639,4/4,0.656
Alternative,Jeremy Camp,The Answer,7oYaJTWmimCgePQyID2kP9,43,0.359,0.536,188640,0.602,0.0,G#,0.14,-6.012,Major,0.024,80.978,4/4,0.533
Alternative,Leven Kali,Mad At U,0CDcjK1kzvvLxjfWOfK2lp,45,0.153,0.672,142467,0.71,2.74e-06,G#,0.675,-6.44,Major,0.0604,93.377,4/4,0.646
Alternative,The Smashing Pumpkins,Quiet - Remastered,5h9qCxrIrS7atH6OEglH8X,41,1.22e-05,0.417,222726,0.84,0.575,E,0.278,-7.861,Major,0.032,98.649,4/4,0.255
Alternative,Seaway,Lula on the Beach,4Ca6dgDmyDOtAeibZn2a4Z,45,0.00373,0.645,205208,0.88,0.00669,A#,0.0787,-5.144,Minor,0.0495,124.046,4/4,0.594
Alternative,Rammstein,"REISE, REISE",53yBfGozCZOAqaM16PwMKP,48,0.00217,0.464,251147,0.81,0.169,F#,0.321,-5.543,Major,0.0656,130.078,4/4,0.22
Alternative,Rammstein,WAIDMANNS HEIL,2zzGRIrSY0Wtvqh38bmQCX,48,0.00113,0.578,212800,0.969,0.0234,A,0.0579,-3.894,Major,0.0317,104.999,4/4,0.684
Alternative,Joy Division,Shadowplay - 2007 Remaster,79CfK2gMGf0svanec6LJOj,55,0.000997,0.433,233720,0.756,0.761,A,0.124,-7.855,Major,0.0565,145.443,4/4,0.117
Alternative,Puscifer,Horizons,4nUziLxIAgvXYUWOQ1CW4t,44,0.398,0.293,209280,0.567,0.00308,B,0.0981,-4.713,Minor,0.0512,172.945,5/4,0.24
Alternative,The 1975,So Far (It's Alright),6WPBLVXV8yuKbKMwuS8G3V,42,0.00971,0.617,240110,0.579,5.34e-06,C,0.153,-6.648,Major,0.0288,95.962,4/4,0.359
Alternative,Sonic Youth,Superstar,5Ext9ObPEi7wIcv5AiQWJy,54,0.0468,0.372,248000,0.499,0.283,F,0.125,-9.159,Minor,0.029,84.212,4/4,0.172
Alternative,Five Finger Death Punch,Far from Home,157enkJ3rfNBF4NSCTlEE6,42,0.00149,0.464,212493,0.688,3.85e-06,B,0.169,-5.352,Minor,0.0298,137.882,4/4,0.228
Alternative,Kutless,Strong Tower,6YP6bn1Id1DgGkX5IB7zuh,44,2.96e-05,0.472,238947,0.706,0.0,C#,0.0927,-6.568,Minor,0.0281,152.08,4/4,0.196
Alternative,Phoenix,Rome,4HeuTZvLutZJ9Z4gMqDnU4,44,0.369,0.626,278080,0.686,0.0963,D,0.0958,-7.058,Major,0.0321,126.206,4/4,0.394
Alternative,Yuna,Best Love,42ZTvtzDTTwq5J74RaZKUJ,43,0.0681,0.627,291000,0.599,0.0338,F,0.126,-6.322,Minor,0.0472,176.001,4/4,0.763
Alternative,Franz Ferdinand,Do You Want To,0vek0LcCbvcMtj0GkXMMJy,55,0.0783,0.413,215000,0.942,0.000412,C,0.689,-2.871,Major,0.0453,123.085,4/4,0.759
Alternative,Alice In Chains,"Over Now - Live at the Majestic Theatre, Brooklyn, NY - April 1996",7JGsjryRB00XsebAyy4Hy7,45,0.167,0.608,432560,0.502,0.00626,F,0.244,-10.45,Minor,0.0404,111.41,4/4,0.278
Alternative,ODIE,Trance Dance,3iGxtTIbGtUJVMbnHyaPMM,47,0.49,0.623,225568,0.558,0.0,C,0.173,-8.782,Minor,0.0457,90.505,4/4,0.455
Alternative,RINI,Camped,2kYDe95UATeXhuaEHhFJwb,51,0.69,0.632,220602,0.375,1.98e-05,G#,0.128,-13.582,Major,0.0422,133.009,4/4,0.342
Alternative,Shinedown,Save Me - Acoustic,0mqBx2unSAs6w8qHWDHdC7,50,0.558,0.6,202080,0.492,0.0,B,0.244,-6.972,Minor,0.0284,116.016,4/4,0.287
Alternative,Anthem Lights,I Want It That Way,3Ww6kEWxLh4Ub4WPJ9hMtA,49,0.745,0.379,196970,0.25,0.0,A,0.107,-6.009,Major,0.0318,99.233,4/4,0.385
Alternative,Yellow House,Better Views,5PE2TkQKrgcLZupVGe5Pxu,41,0.661,0.456,239640,0.611,0.000822,F,0.0996,-8.952,Major,0.0382,88.881,4/4,0.078
Alternative,Hollyn,isn't it harmless?,6TT9Ui7qvhaNVaDk3TbC1h,40,0.31,0.665,195880,0.506,0.0,G,0.0902,-6.624,Minor,0.0536,119.956,4/4,0.148
Alternative,Jars Of Clay,Flood,4wSqP7Vo7HcoakudSMzxAO,42,0.181,0.626,211667,0.632,0.0,C,0.146,-8.692,Minor,0.0287,114.593,4/4,0.7
Alternative,Incubus,A Certain Shade of Green,2e3BZM6rOrUpF0SvvhV8WR,46,0.000227,0.429,191360,0.978,6.81e-06,B,0.0583,-4.88,Major,0.126,121.651,4/4,0.43
Alternative,Flyleaf,There For You,1zv1uaP9iNiayFjeprolnB,41,0.0167,0.397,167893,0.606,0.0,G,0.123,-5.312,Major,0.0303,160.018,3/4,0.237
Alternative,Always Never,Millions,4uAEiUwZYJ81PCHEXDAbB4,47,0.345,0.626,238080,0.439,1.12e-06,D,0.168,-6.758,Major,0.0273,124.909,4/4,0.0434
Alternative,Halestorm,Heathens,27WReIpBz5x9DPiCoVus4T,45,0.0142,0.575,208240,0.71,0.0,F#,0.0798,-4.497,Minor,0.0261,87.983,4/4,0.451
Alternative,McCafferty,Blue Eyes Like the Devils Water,1YsqCyZdwBX2PriZAP1T88,40,0.524,0.49,234685,0.859,0.0,E,0.4,-8.917,Major,0.363,152.184,4/4,0.588
Alternative,Control Machete,"Comprendes, Mendes?",1yshNtExWJOfvjfvUqGcnu,56,0.000515,0.84,215267,0.714,0.0479,A,0.408,-7.031,Major,0.212,93.998,4/4,0.34
Alternative,Avenged Sevenfold,Unbound (The Wild Ride),63KJgtNcHRii4aHvUlmtSx,48,0.00209,0.429,311867,0.949,1.68e-06,D,0.187,-5.447,Minor,0.0877,139.949,4/4,0.402
Alternative,Sinead Harnett,Pulling Away (feat. Gallant),2h0lefcnGyGFOZkbffbLwt,46,0.296,0.696,199603,0.59,0.0,A#,0.384,-6.553,Major,0.054,143.966,4/4,0.375
Alternative,P.O.D.,Southtown,5tJjQIhH6mH3PhG1DjW3gD,48,0.00272,0.301,247253,0.853,0.659,F,0.331,-7.296,Major,0.0768,79.249,4/4,0.285
Alternative,Interpol,Real Life,1UznNa1XW3mnkEo7Ngr2gR,52,7.94e-05,0.46,266853,0.946,0.848,C,0.12,-1.899,Major,0.059,130.104,4/4,0.353
Alternative,Nothing But Thieves,I'm Not Made by Design,263jAWjIxXBdHuh8xlFMLY,50,0.0118,0.37,232947,0.813,2.02e-06,G#,0.104,-4.862,Major,0.0626,176.22,4/4,0.202
Alternative,The Front Bottoms,The Beers,3OrD0xAh6aAcfiQwg7Bnrg,42,0.155,0.52,212253,0.769,0.0,E,0.185,-4.367,Major,0.0552,139.383,4/4,0.623
Alternative,Grizzly Bear,"Ready, Able",5cf1ZfI16kHp3S1ySpQ36G,54,0.23,0.432,257213,0.458,0.719,C,0.111,-9.723,Major,0.0399,152.572,3/4,0.232
Alternative,Title Fight,Head in the Ceiling Fan,7BJny7nQN5bY4EeGVU3kj6,43,0.0679,0.274,239547,0.456,0.306,A,0.133,-7.369,Major,0.0438,120.956,4/4,0.0783
Alternative,Chris Tomlin,I Lift My Hands,4qGwoTBvRhJ7YGeoQGytJV,46,0.157,0.433,278013,0.542,6.56e-05,B,0.12,-5.589,Major,0.0264,83.938,4/4,0.158
Alternative,BANKS,Goddess,6P2NcII68B40d0FoQGkrvD,49,0.0577,0.526,242915,0.371,0.0192,C#,0.112,-9.855,Minor,0.0369,136.762,4/4,0.112
Alternative,Kali Uchis,Ridin' Round,0Ud8Gu7XyqU3jzfsWd9fn3,44,0.245,0.883,198500,0.58,0.00015,C#,0.0731,-7.287,Major,0.0644,119.994,4/4,0.096
Alternative,Cake,Thrills,3WrhludE014mFOLpDRVbH5,47,0.0875,0.661,178973,0.681,0.0927,B,0.292,-9.914,Minor,0.0508,93.037,4/4,0.947
Alternative,Kelsey Lu,Due West,42EtdFbaqfBokco4oSBWsH,47,0.46,0.304,251573,0.635,0.0,F#,0.206,-7.261,Minor,0.0793,78.785,4/4,0.156
Alternative,Alien Ant Farm,Wish,3z3bcIS2CBJ5pqWQjKPiIo,48,0.00016,0.556,201800,0.924,0.131,F#,0.337,-4.458,Major,0.133,133.111,4/4,0.471
Alternative,The Blancos,We’re Tired,7gooAzwkAXiOE5HlriZmHN,43,0.0129,0.616,207067,0.605,0.0,C#,0.112,-4.641,Minor,0.093,77.493,4/4,0.435
Alternative,Throw The Fight,Awakening,4EmokJEqiyqIUPJ8W1MbbW,45,0.00197,0.406,191027,0.99,0.0,C#,0.107,-2.449,Minor,0.191,82.883,4/4,0.245
Alternative,Appleby,Like U,1i34efr3QGx3Z6Iq016jGY,38,0.294,0.634,220216,0.246,0.0413,A,0.0922,-14.002,Major,0.0628,171.836,4/4,0.154
Alternative,Hollywood Undead,I'll Be There,52tQ2Tbqnxjm1IXjG1MGeN,48,0.0316,0.682,241200,0.713,1.09e-05,C,0.382,-6.311,Major,0.0311,122.021,4/4,0.453
Alternative,Generationals,Save This For Never,4V4mqY8Lp5F6zyIRcbrVKl,23,0.011,0.773,207747,0.957,0.328,C#,0.351,-5.43,Major,0.0506,119.992,4/4,0.708
Alternative,Kindness,Lost Without,0Mezqa4Em7Z5g56g3TSm7V,47,0.148,0.718,259080,0.665,6.41e-05,C,0.106,-8.899,Major,0.0923,103.982,4/4,0.363
Alternative,Colton Dixon,More Of You,1RMVgmV8a5WohvIkPSnGtL,42,0.00152,0.423,246093,0.875,1.2e-06,A#,0.0879,-5.079,Major,0.0361,80.004,4/4,0.498
Alternative,The Avett Brothers,True Sadness,7huuoVBXjskB8kLgdRU9zu,46,0.157,0.509,275360,0.677,2.07e-06,A,0.108,-3.733,Major,0.0355,96.99,4/4,0.715
Alternative,Black Flag,TV Party,4DA95pyBe6QORPGvTEuMWQ,47,0.184,0.308,211200,0.926,0.0,C#,0.0782,-12.683,Major,0.15,96.17,4/4,0.193
Alternative,Hollyn,In Awe,053yoApAqzVFYZQUcf60Zv,45,0.568,0.448,218133,0.412,5.68e-05,B,0.159,-7.877,Major,0.0281,133.881,4/4,0.302
Alternative,Nothing But Thieves,Wake Up Call,55pU8utrZ0WxtvWKW1FjXY,50,0.00213,0.568,165347,0.735,0.00913,F,0.0555,-3.363,Major,0.0419,98.022,4/4,0.546
Alternative,MARINA,Are You Satisfied?,6lKRMylSZMtA7EqPl0pcdI,46,0.303,0.669,198960,0.712,0.0,C,0.0755,-4.992,Major,0.0412,124.009,4/4,0.843
Alternative,Nothing More,Who We Are,3MELdmLOjkgqvNdselIUEE,42,0.000134,0.342,205757,0.87,0.000419,G,0.0703,-6.304,Minor,0.0764,163.116,4/4,0.304
Alternative,Weezer,Jacked Up,6Uks8ZMSlASX7aygehQesZ,46,0.0733,0.552,173507,0.863,1.84e-06,E,0.25,-5.504,Minor,0.0431,90.675,4/4,0.345
Alternative,Run The Jewels,Get It,629CYfAaILkol0hktbe3WV,43,0.00251,0.801,180000,0.69,0.000251,C#,0.124,-5.095,Major,0.0989,160.017,4/4,0.52
Alternative,The Dandy Warhols,We Used To Be Friends,7hpFYWL3cw5m4y70cce7Zb,52,7.18e-05,0.712,199960,0.665,0.192,F#,0.306,-4.878,Minor,0.0266,105.284,4/4,0.594
Alternative,Purple Mountains,That’s Just the Way That I Feel,1MnS69P2pIQlbiN7QYPQaH,48,0.0131,0.574,203693,0.665,0.000541,C,0.199,-6.526,Major,0.032,122.553,4/4,0.665
Alternative,Phoenix,Entertainment,6CplRWasnvBmi33sFv6xYn,43,0.00133,0.402,219973,0.72,0.0396,G#,0.325,-4.698,Major,0.0473,75.38,4/4,0.503
Alternative,Shinedown,Miracle,3Q9JtAAt8j9FCbuB8bCPeC,45,0.000122,0.553,218973,0.958,0.0,A,0.086,-3.088,Major,0.0387,109.992,4/4,0.573
Alternative,Bryce Fox,Horns (StayLoose Remix),1DXN9BShkC5oCnliOmdTFb,48,0.0727,0.324,204000,0.887,0.0,F#,0.195,-3.267,Minor,0.585,159.303,4/4,0.429
Alternative,The Roots,The Fire,1iP5UMdOsGz6EdltGbbcb7,54,0.177,0.673,221067,0.957,2.27e-05,C#,0.534,-4.399,Major,0.138,174.021,4/4,0.399
Alternative,Rise Against,Worth Dying For,1jYhVwOj06aYm3QeXi3j0L,46,0.000226,0.216,200000,0.984,3.68e-05,C#,0.369,-3.764,Minor,0.262,172.53,4/4,0.398
Alternative,Coheed and Cambria,Toys,5hSnGMuMeAjgIBD1I4G6dq,43,0.000608,0.499,387587,0.948,1.32e-05,D,0.135,-5.599,Major,0.0624,99.979,4/4,0.217
Alternative,Omar Apollo,Stereo (Intro),0EefKezQorJHfLl74SiAy3,44,0.228,0.584,196557,0.656,0.00288,D#,0.172,-7.657,Minor,0.0578,81.846,4/4,0.345
Alternative,Shoffy,Let Go Today - Stripped,05aXsP62AKRPpw0jE4h8HK,37,0.352,0.778,172838,0.488,4.48e-05,C#,0.109,-10.319,Major,0.0647,100.016,4/4,0.442
Alternative,Buddy,Shameless (feat. Guapdad 4000),7DfwPDwnkllMCFTf5cvxv0,46,0.287,0.713,242160,0.677,0.0,A,0.304,-6.991,Minor,0.228,143.882,4/4,0.539
Alternative,Washed Out,Floating By,4Y4gQvaJBcAxwgf8jJyvDY,48,0.699,0.533,221707,0.839,0.000705,F#,0.231,-5.437,Minor,0.0567,89.962,4/4,0.347
Alternative,The Score,Livin Right,4g6yMeoclOA84It9E9R8H1,46,0.00114,0.539,209760,0.915,0.0,C#,0.0675,-4.251,Minor,0.0601,88.051,4/4,0.435
Alternative,Britt Nicole,Ready Or Not,1Vowce2imLRD2QjZl1tULo,43,0.0392,0.549,180973,0.806,3.56e-06,G#,0.0909,-4.269,Major,0.102,163.891,4/4,0.843
Alternative,Chloe x Halle,thinkin bout me - from Grown-ish,4CWp4i4SwWmBV3KOfs6Wdb,46,0.194,0.621,199840,0.596,0.00185,A#,0.093,-7.223,Minor,0.0968,157.941,4/4,0.628
Alternative,Chris Cornell,When Bad Does Good,00SzIFHBVTpRonBTHnHuok,48,0.039,0.142,265973,0.657,0.0,C#,0.319,-5.767,Major,0.0423,179.119,4/4,0.0377
Alternative,Lucky Daye,Floods,76E28NSlJpO8Ee5qKuN85v,45,0.771,0.555,325818,0.448,0.000833,C#,0.13,-10.526,Major,0.288,80.84,4/4,0.389
Alternative,Hollywood Undead,Something to Believe,574lHSGkVBNrgcfs1IZ5Fn,48,0.0295,0.654,201609,0.855,0.0,C,0.432,-4.722,Major,0.0545,130.966,4/4,0.714
Alternative,Asiahn,Lost In London,0R9ViMmcpJ3hBkJQN9hSnR,45,0.448,0.569,270616,0.324,0.0,C#,0.142,-13.0,Minor,0.133,85.928,4/4,0.433
